,Node,Time,Value
7643,BEBE,7644,0.0
7644,BEBE,7645,0.0
7645,BEBE,7646,0.0
7646,BEBE,7647,0.0
7647,BEBE,7648,0.0
7648,BEBE,7649,0.0
7649,BEBE,7650,0.0
7650,BEBE,7651,0.2526123
7651,BEBE,7652,0.103259775
7652,BEBE,7653,0.124711475
7653,BEBE,7654,0.1687183
7654,BEBE,7655,0.19942125
7655,BEBE,7656,0.205229775
7656,BEBE,7657,0.205453175
7657,BEBE,7658,0.22458405
7658,BEBE,7659,0.215627475
7659,BEBE,7660,0.218242875
7660,BEBE,7661,0.226967275
7661,BEBE,7662,0.22860395
7662,BEBE,7663,0.19252285
7663,BEBE,7664,0.0
7664,BEBE,7665,0.0
7665,BEBE,7666,0.0
7666,BEBE,7667,0.0
7667,BEBE,7668,0.0
7668,BEBE,7669,0.0
7669,BEBE,7670,0.0
7670,BEBE,7671,0.0
7671,BEBE,7672,0.0
7672,BEBE,7673,0.0
7673,BEBE,7674,0.0
7674,BEBE,7675,0.206318875
7675,BEBE,7676,0.187220275
7676,BEBE,7677,0.206958475
7677,BEBE,7678,0.188673925
7678,BEBE,7679,0.194096775
7679,BEBE,7680,0.205334025
7680,BEBE,7681,0.239245675
7681,BEBE,7682,0.23337235
7682,BEBE,7683,0.2381702
7683,BEBE,7684,0.23338695
7684,BEBE,7685,0.234179025
7685,BEBE,7686,0.23700885
7686,BEBE,7687,0.219871475
7687,BEBE,7688,0.0
7688,BEBE,7689,0.0
7689,BEBE,7690,0.0
7690,BEBE,7691,0.0
7691,BEBE,7692,0.0
7692,BEBE,7693,0.0
7693,BEBE,7694,0.0
7694,BEBE,7695,0.0
7695,BEBE,7696,0.0
7696,BEBE,7697,0.0
7697,BEBE,7698,0.0
7698,BEBE,7699,0.1905712
7699,BEBE,7700,0.220046575
7700,BEBE,7701,0.1766289
7701,BEBE,7702,0.21163135
7702,BEBE,7703,0.247761775
7703,BEBE,7704,0.285631925
7704,BEBE,7705,0.3015845
7705,BEBE,7706,0.236868425
7706,BEBE,7707,0.37472185
7707,BEBE,7708,0.303122325
7708,BEBE,7709,0.351539
7709,BEBE,7710,0.36607615
7710,BEBE,7711,0.364330575
7711,BEBE,7712,0.0
7712,BEBE,7713,0.0
7713,BEBE,7714,0.0
7714,BEBE,7715,0.0
7715,BEBE,7716,0.0
7716,BEBE,7717,0.0
7717,BEBE,7718,0.0
7718,BEBE,7719,0.0
7719,BEBE,7720,0.0
7720,BEBE,7721,0.0
7721,BEBE,7722,0.5527262750000421
7722,BEBE,7723,0.553217125
7723,BEBE,7724,0.553506025
7724,BEBE,7725,0.5532151
7725,BEBE,7726,0.552940325
7726,BEBE,7727,0.553854825
7727,BEBE,7728,0.55330145
7728,BEBE,7729,0.56392155
7729,BEBE,7730,0.5853069
7730,BEBE,7731,0.602321375
7731,BEBE,7732,0.63694075
7732,BEBE,7733,0.665538825
7733,BEBE,7734,0.6809154
7734,BEBE,7735,0.6797086
7735,BEBE,7736,0.0
7736,BEBE,7737,0.0
7737,BEBE,7738,0.0
7738,BEBE,7739,0.0
7739,BEBE,7740,0.0
7740,BEBE,7741,0.0
7741,BEBE,7742,0.0
7742,BEBE,7743,0.0
7743,BEBE,7744,0.0
7744,BEBE,7745,0.0
7745,BEBE,7746,0.0
7746,BEBE,7747,0.55857135
7747,BEBE,7748,0.569556525
7748,BEBE,7749,0.584304075
7749,BEBE,7750,0.57672195
7750,BEBE,7751,0.551642175
7751,BEBE,7752,0.551356325
7752,BEBE,7753,0.53741055
7753,BEBE,7754,0.52881855
7754,BEBE,7755,0.535103875
7755,BEBE,7756,0.521134625
7756,BEBE,7757,0.5117835
7757,BEBE,7758,0.496950175
7758,BEBE,7759,0.487104175
7759,BEBE,7760,0.0
7760,BEBE,7761,0.0
7761,BEBE,7762,0.0
7762,BEBE,7763,0.0
7763,BEBE,7764,0.0
7764,BEBE,7765,0.0
7765,BEBE,7766,0.0
7766,BEBE,7767,0.0
7767,BEBE,7768,0.0
7768,BEBE,7769,0.0
7769,BEBE,7770,0.0
7770,BEBE,7771,0.332486325
7771,BEBE,7772,0.332155325
7772,BEBE,7773,0.3320944
7773,BEBE,7774,0.332090675
7774,BEBE,7775,0.3323298
7775,BEBE,7776,0.328564625
7776,BEBE,7777,0.3271929
7777,BEBE,7778,0.326918325
7778,BEBE,7779,0.32744205
7779,BEBE,7780,0.32712015
7780,BEBE,7781,0.327078275
7781,BEBE,7782,0.286069475
7782,BEBE,7783,0.285399475
7783,BEBE,7784,0.0
7784,BEBE,7785,0.0
7785,BEBE,7786,0.0
7786,BEBE,7787,0.0
7787,BEBE,7788,0.0
7788,BEBE,7789,0.0
7789,BEBE,7790,0.0
7790,BEBE,7791,0.0
7791,BEBE,7792,0.0
7792,BEBE,7793,0.0
7793,BEBE,7794,0.244166225
7794,BEBE,7795,0.247160075
7795,BEBE,7796,0.2859081
7796,BEBE,7797,0.308527625
7797,BEBE,7798,0.257778475
7798,BEBE,7799,0.28997135
7799,BEBE,7800,0.3333981
7800,BEBE,7801,0.33817225
7801,BEBE,7802,0.321337675
7802,BEBE,7803,0.347342725
7803,BEBE,7804,0.3367523
7804,BEBE,7805,0.376215275
7805,BEBE,7806,0.390206
7806,BEBE,7807,0.38940795
7807,BEBE,7808,0.0
7808,BEBE,7809,0.0
7809,BEBE,7810,0.0
7810,BEBE,7811,0.0
7811,BEBE,7812,0.0
7812,BEBE,7813,0.0
7813,BEBE,7814,0.0
7814,BEBE,7815,0.0
7815,BEBE,7816,0.0
7816,BEBE,7817,0.0
7817,BEBE,7818,0.0
7818,BEBE,7819,0.7097302
7819,BEBE,7820,0.709886725
7820,BEBE,7821,0.708935275
7821,BEBE,7822,0.7082353
7822,BEBE,7823,0.7091154
7823,BEBE,7824,0.7097063
7824,BEBE,7825,0.7086249
7825,BEBE,7826,0.70728355
7826,BEBE,7827,0.70811605
7827,BEBE,7828,0.707979825
7828,BEBE,7829,0.710140975
7829,BEBE,7830,0.71001545
7830,BEBE,7831,0.709322325
7831,BEBE,7832,0.709761175
7832,BEBE,7833,0.0
7833,BEBE,7834,0.0
7834,BEBE,7835,0.0
7835,BEBE,7836,0.0
7836,BEBE,7837,0.0
7837,BEBE,7838,0.0
7838,BEBE,7839,0.0
7839,BEBE,7840,0.0
7840,BEBE,7841,0.0
7841,BEBE,7842,0.7091347749999999
7842,BEBE,7843,0.709417875
7843,BEBE,7844,0.708363525
7844,BEBE,7845,0.7093712
7845,BEBE,7846,0.708203525
7846,BEBE,7847,0.7086052
7847,BEBE,7848,0.7080234
7848,BEBE,7849,0.7085777
7849,BEBE,7850,0.708587325
7850,BEBE,7851,0.707599775
7851,BEBE,7852,0.706997375
7852,BEBE,7853,0.707639825
7853,BEBE,7854,0.70871835
7854,BEBE,7855,0.708879475
7855,BEBE,7856,0.0
7856,BEBE,7857,0.0
7857,BEBE,7858,0.0
7858,BEBE,7859,0.0
7859,BEBE,7860,0.0
7860,BEBE,7861,0.0
7861,BEBE,7862,0.0
7862,BEBE,7863,0.0
7863,BEBE,7864,0.0
7864,BEBE,7865,0.0
7865,BEBE,7866,0.0
7866,BEBE,7867,0.572920925
7867,BEBE,7868,0.580230125
7868,BEBE,7869,0.56744825
7869,BEBE,7870,0.567745675
7870,BEBE,7871,0.558582775
7871,BEBE,7872,0.546951575
7872,BEBE,7873,0.547085725
7873,BEBE,7874,0.55613845
7874,BEBE,7875,0.547357625
7875,BEBE,7876,0.5404374
7876,BEBE,7877,0.531543625
7877,BEBE,7878,0.527397825
7878,BEBE,7879,0.517172325
7879,BEBE,7880,0.0
7880,BEBE,7881,0.0
7881,BEBE,7882,0.0
7882,BEBE,7883,0.0
7883,BEBE,7884,0.0
7884,BEBE,7885,0.0
7885,BEBE,7886,0.0
7886,BEBE,7887,0.0
7887,BEBE,7888,0.0
7888,BEBE,7889,0.0
7889,BEBE,7890,0.476197525
7890,BEBE,7891,0.456185125
7891,BEBE,7892,0.4448403
7892,BEBE,7893,0.42284445
7893,BEBE,7894,0.45419315
7894,BEBE,7895,0.4532744
7895,BEBE,7896,0.444445675
7896,BEBE,7897,0.44582455
7897,BEBE,7898,0.444704075
7898,BEBE,7899,0.440538925
7899,BEBE,7900,0.431337025
7900,BEBE,7901,0.433720075
7901,BEBE,7902,0.434060375
7902,BEBE,7903,0.422231025
7903,BEBE,7904,0.4187128
7904,BEBE,7905,0.0
7905,BEBE,7906,0.0
7906,BEBE,7907,0.0
7907,BEBE,7908,0.0
7908,BEBE,7909,0.0
7909,BEBE,7910,0.0
7910,BEBE,7911,0.0
7911,BEBE,7912,0.0
7912,BEBE,7913,0.0
7913,BEBE,7914,0.373701425
7914,BEBE,7915,0.367950275
7915,BEBE,7916,0.353022525
7916,BEBE,7917,0.34480085
7917,BEBE,7918,0.367725675
7918,BEBE,7919,0.3260537
7919,BEBE,7920,0.35745845
7920,BEBE,7921,0.394139925
7921,BEBE,7922,0.4436449
7922,BEBE,7923,0.45081595
7923,BEBE,7924,0.43539555
7924,BEBE,7925,0.4677034
7925,BEBE,7926,0.45344765
7926,BEBE,7927,0.448633825
7927,BEBE,7928,0.0
7928,BEBE,7929,0.0
7929,BEBE,7930,0.0
7930,BEBE,7931,0.0
7931,BEBE,7932,0.0
7932,BEBE,7933,0.0
7933,BEBE,7934,0.0
7934,BEBE,7935,0.0
7935,BEBE,7936,0.0
7936,BEBE,7937,0.0
7937,BEBE,7938,0.0
7938,BEBE,7939,0.574715
7939,BEBE,7940,0.547061975
7940,BEBE,7941,0.530558075
7941,BEBE,7942,0.53111135
7942,BEBE,7943,0.564492425
7943,BEBE,7944,0.59069335
7944,BEBE,7945,0.63755945
7945,BEBE,7946,0.656808375
7946,BEBE,7947,0.675054325
7947,BEBE,7948,0.691850675
7948,BEBE,7949,0.69567155
7949,BEBE,7950,0.611006925
7950,BEBE,7951,0.601659575
7951,BEBE,7952,0.6089442
7952,BEBE,7953,0.0
7953,BEBE,7954,0.0
7954,BEBE,7955,0.0
7955,BEBE,7956,0.0
7956,BEBE,7957,0.0
7957,BEBE,7958,0.0
7958,BEBE,7959,0.0
7959,BEBE,7960,0.0
7960,BEBE,7961,0.515760175
7961,BEBE,7962,0.553657275
7962,BEBE,7963,0.5539786
7963,BEBE,7964,0.553649475
7964,BEBE,7965,0.52036105
7965,BEBE,7966,0.50929885
7966,BEBE,7967,0.50975285
7967,BEBE,7968,0.5096472
7968,BEBE,7969,0.50947515
7969,BEBE,7970,0.509563375
7970,BEBE,7971,0.5097469
7971,BEBE,7972,0.509184325
7972,BEBE,7973,0.509385025
7973,BEBE,7974,0.507732325
7974,BEBE,7975,0.44321715
7975,BEBE,7976,0.443057825
7976,BEBE,7977,0.44317524999999947
7977,BEBE,7978,0.0
7978,BEBE,7979,0.0
7979,BEBE,7980,0.0
7980,BEBE,7981,0.0
7981,BEBE,7982,0.0
7982,BEBE,7983,0.0
7983,BEBE,7984,0.0
7984,BEBE,7985,0.0
7985,BEBE,7986,0.3690875
7986,BEBE,7987,0.31899635
7987,BEBE,7988,0.318534125
7988,BEBE,7989,0.3189005
7989,BEBE,7990,0.322925825
7990,BEBE,7991,0.40893885
7991,BEBE,7992,0.444229125
7992,BEBE,7993,0.444172425
7993,BEBE,7994,0.4411023
7994,BEBE,7995,0.366019375
7995,BEBE,7996,0.3659435
7996,BEBE,7997,0.36617385
7997,BEBE,7998,0.366346075
7998,BEBE,7999,0.36618635
7999,BEBE,8000,0.36601945
8000,BEBE,8001,0.0
8001,BEBE,8002,0.0
8002,BEBE,8003,0.0
8003,BEBE,8004,0.0
8004,BEBE,8005,0.0
8005,BEBE,8006,0.0
8006,BEBE,8007,0.0
8007,BEBE,8008,0.0
8008,BEBE,8009,0.0
8009,BEBE,8010,0.3139981249999999
8010,BEBE,8011,0.313998725
8011,BEBE,8012,0.309047075
8012,BEBE,8013,0.241277475
8013,BEBE,8014,0.241638925
8014,BEBE,8015,0.257227025
8015,BEBE,8016,0.363351225
8016,BEBE,8017,0.370371225
8017,BEBE,8018,0.37073035
8018,BEBE,8019,0.37004015
8019,BEBE,8020,0.298591525
8020,BEBE,8021,0.29879465
8021,BEBE,8022,0.298676825
8022,BEBE,8023,0.29856105
8023,BEBE,8024,0.0
8024,BEBE,8025,0.0
8025,BEBE,8026,0.0
8026,BEBE,8027,0.0
8027,BEBE,8028,0.0
8028,BEBE,8029,0.0
8029,BEBE,8030,0.0
8030,BEBE,8031,0.0
8031,BEBE,8032,0.0
8032,BEBE,8033,0.0
8033,BEBE,8034,0.0
8034,BEBE,8035,0.467313975
8035,BEBE,8036,0.419014125
8036,BEBE,8037,0.419566525
8037,BEBE,8038,0.419765075
8038,BEBE,8039,0.45588715
8039,BEBE,8040,0.486615225
8040,BEBE,8041,0.496455325
8041,BEBE,8042,0.51939925
8042,BEBE,8043,0.54657835
8043,BEBE,8044,0.573941275
8044,BEBE,8045,0.574625425
8045,BEBE,8046,0.58103285
8046,BEBE,8047,0.635874125
8047,BEBE,8048,0.0
8048,BEBE,8049,0.0
8049,BEBE,8050,0.0
8050,BEBE,8051,0.0
8051,BEBE,8052,0.0
8052,BEBE,8053,0.0
8053,BEBE,8054,0.0
8054,BEBE,8055,0.0
8055,BEBE,8056,0.0
8056,BEBE,8057,0.0
8057,BEBE,8058,0.0
8058,BEBE,8059,0.98609255
8059,BEBE,8060,0.960826825
8060,BEBE,8061,0.960947825
8061,BEBE,8062,0.960761825
8062,BEBE,8063,0.9725988
8063,BEBE,8064,0.944652175
8064,BEBE,8065,0.92255555
8065,BEBE,8066,0.9225415
8066,BEBE,8067,0.9389087
8067,BEBE,8068,0.9645598
8068,BEBE,8069,0.964149325
8069,BEBE,8070,0.9654649
8070,BEBE,8071,0.987659475
8071,BEBE,8072,0.0
8072,BEBE,8073,0.0
8073,BEBE,8074,0.0
8074,BEBE,8075,0.0
8075,BEBE,8076,0.0
8076,BEBE,8077,0.0
8077,BEBE,8078,0.0
8078,BEBE,8079,0.0
8079,BEBE,8080,0.0
8080,BEBE,8081,0.0
8081,BEBE,8082,0.0
8082,BEBE,8083,1.0342385
8083,BEBE,8084,1.03508425
8084,BEBE,8085,1.036298
8085,BEBE,8086,1.049924325
8086,BEBE,8087,1.21096925
8087,BEBE,8088,1.18923625
8088,BEBE,8089,1.18710325
8089,BEBE,8090,1.18146425
8090,BEBE,8091,1.19594275
8091,BEBE,8092,1.19874525
8092,BEBE,8093,1.21031225
8093,BEBE,8094,1.2012855
8094,BEBE,8095,1.19595875
8095,BEBE,8096,0.0
8096,BEBE,8097,0.0
8097,BEBE,8098,0.0
8098,BEBE,8099,0.0
8099,BEBE,8100,0.0
8100,BEBE,8101,0.0
8101,BEBE,8102,0.0
8102,BEBE,8103,0.0
8103,BEBE,8104,0.0
8104,BEBE,8105,0.0
8105,BEBE,8106,0.0
8106,BEBE,8107,1.21592525
8107,BEBE,8108,1.20374375
8108,BEBE,8109,1.1927975
8109,BEBE,8110,1.180237
8110,BEBE,8111,1.1772195
8111,BEBE,8112,1.1705005
8112,BEBE,8113,1.16287975
8113,BEBE,8114,1.15734275
8114,BEBE,8115,1.1763725
8115,BEBE,8116,1.21876975
8116,BEBE,8117,1.21884325
8117,BEBE,8118,1.213808
8118,BEBE,8119,1.2114
8119,BEBE,8120,0.0
8120,BEBE,8121,0.0
8121,BEBE,8122,0.0
8122,BEBE,8123,0.0
8123,BEBE,8124,0.0
8124,BEBE,8125,0.0
8125,BEBE,8126,0.0
8126,BEBE,8127,0.0
8127,BEBE,8128,0.0
8128,BEBE,8129,0.0
8129,BEBE,8130,0.0
8130,BEBE,8131,1.2017905
8131,BEBE,8132,1.20010475
8132,BEBE,8133,1.1928605
8133,BEBE,8134,1.192948
8134,BEBE,8135,1.19451025
8135,BEBE,8136,1.191553
8136,BEBE,8137,1.18942175
8137,BEBE,8138,1.192102
8138,BEBE,8139,1.193036
8139,BEBE,8140,1.195351
8140,BEBE,8141,1.19867
8141,BEBE,8142,1.19001025
8142,BEBE,8143,1.19521
8143,BEBE,8144,1.1922965
8144,BEBE,8145,0.0
8145,BEBE,8146,0.0
8146,BEBE,8147,0.0
8147,BEBE,8148,0.0
8148,BEBE,8149,0.0
8149,BEBE,8150,0.0
8150,BEBE,8151,0.0
8151,BEBE,8152,0.0
8152,BEBE,8153,0.0
8153,BEBE,8154,1.18390975
8154,BEBE,8155,1.1830235
8155,BEBE,8156,1.184871
8156,BEBE,8157,1.180702
8157,BEBE,8158,1.18407825
8158,BEBE,8159,1.18207475
8159,BEBE,8160,1.17997975
8160,BEBE,8161,1.18093525
8161,BEBE,8162,1.179444
8162,BEBE,8163,1.18298225
8163,BEBE,8164,1.17511775
8164,BEBE,8165,1.18276925
8165,BEBE,8166,1.17901025
8166,BEBE,8167,1.1801335
8167,BEBE,8168,0.0
8168,BEBE,8169,0.0
8169,BEBE,8170,0.0
8170,BEBE,8171,0.0
8171,BEBE,8172,0.0
8172,BEBE,8173,0.0
8173,BEBE,8174,0.0
8174,BEBE,8175,0.0
8175,BEBE,8176,0.0
8176,BEBE,8177,0.0
8177,BEBE,8178,0.0
8178,BEBE,8179,1.17980875
8179,BEBE,8180,1.1765455
8180,BEBE,8181,1.17694925
8181,BEBE,8182,1.17183325
8182,BEBE,8183,1.16332125
8183,BEBE,8184,1.1574115
8184,BEBE,8185,1.173809
8185,BEBE,8186,1.17209925
8186,BEBE,8187,1.17082025
8187,BEBE,8188,1.173059
8188,BEBE,8189,1.1689465
8189,BEBE,8190,1.16934325
8190,BEBE,8191,1.16821075
8191,BEBE,8192,1.16852375
8192,BEBE,8193,0.0
8193,BEBE,8194,0.0
8194,BEBE,8195,0.0
8195,BEBE,8196,0.0
8196,BEBE,8197,0.0
8197,BEBE,8198,0.0
8198,BEBE,8199,0.0
8199,BEBE,8200,0.0
8200,BEBE,8201,0.0
8201,BEBE,8202,1.03700245
8202,BEBE,8203,1.059464
8203,BEBE,8204,1.04739275
8204,BEBE,8205,1.0001923
8205,BEBE,8206,1.003804025
8206,BEBE,8207,1.008542
8207,BEBE,8208,1.01687675
8208,BEBE,8209,1.03400275
8209,BEBE,8210,1.03274
8210,BEBE,8211,1.031791
8211,BEBE,8212,1.030808
8212,BEBE,8213,1.03304575
8213,BEBE,8214,1.017064
8214,BEBE,8215,1.00894425
8215,BEBE,8216,1.01102075
8216,BEBE,8217,0.0
8217,BEBE,8218,0.0
8218,BEBE,8219,0.0
8219,BEBE,8220,0.0
8220,BEBE,8221,0.0
8221,BEBE,8222,0.0
8222,BEBE,8223,0.0
8223,BEBE,8224,0.0
8224,BEBE,8225,0.0
8225,BEBE,8226,0.97916955
8226,BEBE,8227,0.9768586
8227,BEBE,8228,0.9711854
8228,BEBE,8229,0.959329075
8229,BEBE,8230,0.956269725
8230,BEBE,8231,0.9570577
8231,BEBE,8232,0.957482575
8232,BEBE,8233,0.957753125
8233,BEBE,8234,0.95785885
8234,BEBE,8235,0.958895975
8235,BEBE,8236,0.958775725
8236,BEBE,8237,0.955931275
8237,BEBE,8238,0.944854775
8238,BEBE,8239,0.93181585
8239,BEBE,8240,0.9536059
8240,BEBE,8241,0.0
8241,BEBE,8242,0.0
8242,BEBE,8243,0.0
8243,BEBE,8244,0.0
8244,BEBE,8245,0.0
8245,BEBE,8246,0.0
8246,BEBE,8247,0.0
8247,BEBE,8248,0.0
8248,BEBE,8249,0.0
8249,BEBE,8250,0.0
8250,BEBE,8251,0.99382585
8251,BEBE,8252,1.0318941
8252,BEBE,8253,1.1143515
8253,BEBE,8254,1.157674
8254,BEBE,8255,1.18574925
8255,BEBE,8256,1.1800455
8256,BEBE,8257,1.17985625
8257,BEBE,8258,1.183236
8258,BEBE,8259,0.891021703
8259,BEBE,8260,0.0
8260,BEBE,8261,0.0
8261,BEBE,8262,0.0
8262,BEBE,8263,0.0
8263,BEBE,8264,0.0
8264,BEBE,8265,0.0
8265,BEBE,8266,0.0
8266,BEBE,8267,0.0
8267,BEBE,8268,0.0
8268,BEBE,8269,0.0
8269,BEBE,8270,0.0
8270,BEBE,8271,0.0
8271,BEBE,8272,0.0
8272,BEBE,8273,0.0
8273,BEBE,8274,0.0
8274,BEBE,8275,0.03307825
8275,BEBE,8276,1.174379375
8276,BEBE,8277,1.2245125
8277,BEBE,8278,1.22198975
8278,BEBE,8279,1.22168375
8279,BEBE,8280,1.21324875
8280,BEBE,8281,1.21480275
8281,BEBE,8282,1.2171665
8282,BEBE,8283,1.21419625
8283,BEBE,8284,1.20967475
8284,BEBE,8285,1.2101515
8285,BEBE,8286,1.20703875
8286,BEBE,8287,1.20969875
8287,BEBE,8288,0.0
8288,BEBE,8289,0.0
8289,BEBE,8290,0.0
8290,BEBE,8291,0.0
8291,BEBE,8292,0.0
8292,BEBE,8293,0.0
8293,BEBE,8294,0.0
8294,BEBE,8295,0.0
8295,BEBE,8296,0.0
8296,BEBE,8297,0.0
8297,BEBE,8298,0.0
8298,BEBE,8299,1.192414
8299,BEBE,8300,1.1885145
8300,BEBE,8301,1.1887465
8301,BEBE,8302,1.18849125
8302,BEBE,8303,1.18713525
8303,BEBE,8304,1.1930125
8304,BEBE,8305,1.18192125
8305,BEBE,8306,1.186923
8306,BEBE,8307,1.18836425
8307,BEBE,8308,1.1891635
8308,BEBE,8309,1.18666875
8309,BEBE,8310,1.183518
8310,BEBE,8311,1.18396725
8311,BEBE,8312,1.18156775
8312,BEBE,8313,0.0
8313,BEBE,8314,0.0
8314,BEBE,8315,0.0
8315,BEBE,8316,0.0
8316,BEBE,8317,0.0
8317,BEBE,8318,0.0
8318,BEBE,8319,0.0
8319,BEBE,8320,0.0
8320,BEBE,8321,0.0
8321,BEBE,8322,0.0
8322,BEBE,8323,1.176919
8323,BEBE,8324,1.18150225
8324,BEBE,8325,1.173763
8325,BEBE,8326,1.170675
8326,BEBE,8327,1.17090875
8327,BEBE,8328,1.17249775
8328,BEBE,8329,1.176423
8329,BEBE,8330,1.1792385
8330,BEBE,8331,1.177766
8331,BEBE,8332,1.1792105
8332,BEBE,8333,1.174182
8333,BEBE,8334,1.17195425
8334,BEBE,8335,1.17567725
8335,BEBE,8336,0.0
8336,BEBE,8337,0.0
8337,BEBE,8338,0.0
8338,BEBE,8339,0.0
8339,BEBE,8340,0.0
8340,BEBE,8341,0.0
8341,BEBE,8342,0.0
8342,BEBE,8343,0.0
8343,BEBE,8344,0.0
8344,BEBE,8345,0.0
8345,BEBE,8346,0.0
8346,BEBE,8347,1.16712425
8347,BEBE,8348,1.1657465
8348,BEBE,8349,1.169493
8349,BEBE,8350,1.1688915
8350,BEBE,8351,1.16249
8351,BEBE,8352,1.16723775
8352,BEBE,8353,1.16960325
8353,BEBE,8354,1.1659565
8354,BEBE,8355,1.16775975
8355,BEBE,8356,1.16536225
8356,BEBE,8357,1.16641025
8357,BEBE,8358,1.16773625
8358,BEBE,8359,1.17208375
8359,BEBE,8360,0.0
8360,BEBE,8361,0.0
8361,BEBE,8362,0.0
8362,BEBE,8363,0.0
8363,BEBE,8364,0.0
8364,BEBE,8365,0.0
8365,BEBE,8366,0.0
8366,BEBE,8367,0.0
8367,BEBE,8368,0.0
8368,BEBE,8369,0.0
8369,BEBE,8370,1.1373385
8370,BEBE,8371,1.13143025
8371,BEBE,8372,1.105688
8372,BEBE,8373,1.1070755
8373,BEBE,8374,1.11328225
8374,BEBE,8375,1.10949725
8375,BEBE,8376,1.09129225
8376,BEBE,8377,1.08595325
8377,BEBE,8378,1.10202475
8378,BEBE,8379,1.10499125
8379,BEBE,8380,1.104938
8380,BEBE,8381,1.151227
8381,BEBE,8382,1.164306
8382,BEBE,8383,1.1537155
8383,BEBE,8384,1.16481875
8384,BEBE,8385,0.0
8385,BEBE,8386,0.0
8386,BEBE,8387,0.0
8387,BEBE,8388,0.0
8388,BEBE,8389,0.0
8389,BEBE,8390,0.0
8390,BEBE,8391,0.0
8391,BEBE,8392,0.0
8392,BEBE,8393,0.0
8393,BEBE,8394,0.0
8394,BEBE,8395,1.15478775
8395,BEBE,8396,1.15528975
8396,BEBE,8397,1.154096
8397,BEBE,8398,1.1340955
8398,BEBE,8399,1.1149775
8399,BEBE,8400,1.12539075
8400,BEBE,8401,1.131554
8401,BEBE,8402,1.12172425
8402,BEBE,8403,1.12433475
8403,BEBE,8404,1.122125
8404,BEBE,8405,1.114643
8405,BEBE,8406,1.1234215
8406,BEBE,8407,1.113627
8407,BEBE,8408,0.0
8408,BEBE,8409,0.0
8409,BEBE,8410,0.0
8410,BEBE,8411,0.0
8411,BEBE,8412,0.0
8412,BEBE,8413,0.0
8413,BEBE,8414,0.0
8414,BEBE,8415,0.0
8415,BEBE,8416,0.0
8416,BEBE,8417,0.0
8417,BEBE,8418,0.0
8418,BEBE,8419,1.0967225
8419,BEBE,8420,1.10375325
8420,BEBE,8421,1.09184025
8421,BEBE,8422,1.09503225
8422,BEBE,8423,1.112937
8423,BEBE,8424,1.13830425
8424,BEBE,8425,1.16337675
8425,BEBE,8426,1.1477035
8426,BEBE,8427,1.17184325
8427,BEBE,8428,1.186313
8428,BEBE,8429,1.176501
8429,BEBE,8430,1.16742525
8430,BEBE,8431,1.16484475
8431,BEBE,8432,1.17897475
8432,BEBE,8433,0.0
8433,BEBE,8434,0.0
8434,BEBE,8435,0.0
8435,BEBE,8436,0.0
8436,BEBE,8437,0.0
8437,BEBE,8438,0.0
8438,BEBE,8439,0.0
8439,BEBE,8440,0.0
8440,BEBE,8441,0.0
8441,BEBE,8442,0.11901064999999988
8442,BEBE,8443,0.0
8443,BEBE,8444,0.0
8444,BEBE,8445,0.0
8445,BEBE,8446,0.0
8446,BEBE,8447,0.0
8447,BEBE,8448,0.0
8448,BEBE,8449,0.0
8449,BEBE,8450,0.0
8450,BEBE,8451,0.0
8451,BEBE,8452,0.0
8452,BEBE,8453,0.0
8453,BEBE,8454,0.0
8454,BEBE,8455,0.0
8455,BEBE,8456,0.0
8456,BEBE,8457,0.0
8457,BEBE,8458,0.0
8458,BEBE,8459,0.0
8459,BEBE,8460,0.0
8460,BEBE,8461,0.0
8461,BEBE,8462,0.0
8462,BEBE,8463,0.0
8463,BEBE,8464,0.0
8464,BEBE,8465,0.0
8465,BEBE,8466,0.4412534
8466,BEBE,8467,0.815653575
8467,BEBE,8468,0.8185014
8468,BEBE,8469,0.81774295
8469,BEBE,8470,0.815633
8470,BEBE,8471,0.817187875
8471,BEBE,8472,0.8171909
8472,BEBE,8473,0.81946095
8473,BEBE,8474,0.8166363
8474,BEBE,8475,0.813497525
8475,BEBE,8476,0.816366275
8476,BEBE,8477,0.8171116
8477,BEBE,8478,0.817055625
8478,BEBE,8479,0.815441025
8479,BEBE,8480,0.0
8480,BEBE,8481,0.0
8481,BEBE,8482,0.0
8482,BEBE,8483,0.0
8483,BEBE,8484,0.0
8484,BEBE,8485,0.0
8485,BEBE,8486,0.0
8486,BEBE,8487,0.0
8487,BEBE,8488,0.0
8488,BEBE,8489,0.0
8489,BEBE,8490,0.0
8490,BEBE,8491,1.22634375
8491,BEBE,8492,1.2236895
8492,BEBE,8493,1.2191835
8493,BEBE,8494,1.22033175
8494,BEBE,8495,1.2156765
8495,BEBE,8496,1.216497
8496,BEBE,8497,1.212764
8497,BEBE,8498,1.21330275
8498,BEBE,8499,1.2125705
8499,BEBE,8500,1.2108945
8500,BEBE,8501,1.208663
8501,BEBE,8502,1.2118665
8502,BEBE,8503,1.20644825
8503,BEBE,8504,0.0
8504,BEBE,8505,0.0
8505,BEBE,8506,0.0
8506,BEBE,8507,0.0
8507,BEBE,8508,0.0
8508,BEBE,8509,0.0
8509,BEBE,8510,0.0
8510,BEBE,8511,0.0
8511,BEBE,8512,0.0
8512,BEBE,8513,0.0
8513,BEBE,8514,0.0
